Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
Ouzen (オーゼン),20.0,77,Medium,High,Yes,7,53,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near
"Yuigahama, Yui (由比ヶ浜 結衣)",28.0,95,Medium,Medium,Yes,8,80,Medium,Yes,0,,Medium,Private,Negative,2,No,High School,Moderate
Hiei (飛影),21.0,85,Medium,High,Yes,5,53,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near
Dabi (荼毘),16.0,87,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Moderate
"Nikiforov, Victor (ヴィクトル・ニキフォロフ)",24.0,80,High,Medium,Yes,7,72,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Near
"Enoshima, Junko (江ノ島 盾子)",8.0,83,Low,High,No,7,76,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near
Zeke (ジーク),10.0,79,High,Medium,,9,91,Medium,,3,Low,Medium,Private,Neutral,4,No,College,Moderate
"Cha, Hae-In (차해인)",22.0,67,Low,High,No,5,79,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near
"Toga, Himiko (渡我 被身子)",9.0,81,High,High,Yes,5,60,High,Yes,2,Medium,High,Public,Positive,4,No,College,Near
"Kishibe, Rohan (岸辺 露伴)",33.0,81,Medium,Low,Yes,10,96,Medium,Yes,0,,Medium,Public,,3,No,High School,Moderate
"Miyamura, Izumi (宮村 伊澄)",20.0,82,High,High,Yes,7,95,High,Yes,0,Low,Medium,Private,,5,No,College,Near
"Hijikata, Toushirou (土方 十四郎)",24.0,80,Medium,Medium,No,6,93,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near
"Forger, Anya (アーニャ・フォージャー)",24.0,89,Medium,High,Yes,6,75,Low,No,0,Low,High,Public,Positive,3,No,College,Near
"River, Nate (ネイト・リバー)",24.0,80,Medium,High,No,9,52,Low,Yes,0,Medium,High,Public,,3,No,High School,Near
"Uchiha, Madara (うちはマダラ)",29.0,85,Medium,High,Yes,7,65,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near
"Kusakabe, Shinra (森羅 日下部)",17.0,77,Medium,Low,Yes,9,96,Low,Yes,2,Low,High,Public,Positive,4,No,High School,Near
"Spiegel, Spike (スパイク・スピーゲル)",23.0,90,Medium,High,Yes,10,92,High,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Near
Ikaros (イカロス),15.0,91,Medium,High,No,9,55,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near
"Wong Hau Pepelu Tivrusky IV, Edward (エドワード・ウォン・ハウ・ペペル・チブルスキー4世)",,80,Medium,High,,7,90,High,Yes,0,Medium,High,Public,Positive,2,Yes,High School,Near
"Yuuki, Asuna (結城 明日奈 / アスナ)",29.0,88,High,Medium,No,9,69,High,Yes,0,High,Medium,Public,,1,No,Postgraduate,Moderate
"Ootori, Kyouya (鳳 鏡夜)",23.0,76,Medium,High,No,8,53,Medium,Yes,3,Medium,High,Public,Neutral,2,No,College,Near
"Watanabe, You (渡辺 曜)",8.0,69,High,Low,Yes,8,65,Low,Yes,1,,Medium,Public,Neutral,3,No,Postgraduate,Moderate
"Takahashi, Ryousuke (高橋 涼介)",,60,Low,Low,Yes,7,81,High,Yes,1,Medium,High,Public,Positive,5,No,College,Near
"Hiiragi, Shinoa (柊 シノア)",31.0,86,Medium,Medium,Yes,8,68,Low,Yes,1,Medium,High,Public,,2,Yes,College,Near
"Uenoyama, Ritsuka (上ノ山 立夏)",26.0,76,Low,Medium,Yes,6,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,College,Near
"Matsuno, Chifuyu (松野 千冬)",25.0,85,Medium,Medium,Yes,8,59,Medium,Yes,1,,Medium,Public,Neutral,2,No,College,Moderate
"Kurogane, Ikki (黒鉄 一輝)",,67,Medium,Medium,No,6,54,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Moderate
Raphtalia (ラフタリア),9.0,98,Medium,Low,Yes,9,97,Medium,Yes,3,Medium,Low,Public,Positive,4,No,College,Near
"Ootani, Atsushi (大谷敦士)",24.0,61,Low,High,No,7,74,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near
Lancer (ランサー),10.0,73,Medium,Medium,Yes,5,85,Low,Yes,3,,Low,Public,Positive,3,No,College,Near
"Kyan, Reki (喜屋武 暦)",20.0,77,High,Medium,Yes,8,89,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near
Lum (ラム),20.0,68,Low,Medium,Yes,8,71,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Moderate
"Archiviste, Noé (ノエ・アルシヴェスト)",24.0,74,Low,High,Yes,9,66,Low,,1,Medium,Low,Private,,4,Yes,High School,Near
"Tatsumi, Koutarou (巽 幸太郎)",10.0,74,Low,Medium,Yes,6,93,High,Yes,2,Medium,Medium,Private,Negative,2,No,High School,Moderate
"Akiyama, Mio (秋山 澪)",26.0,84,Medium,High,Yes,9,77,High,Yes,0,Medium,Medium,Public,Positive,1,No,College,Near
"Shiina, Mahiru (椎名 真昼)",18.0,70,High,Medium,Yes,5,92,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near
Maomao (猫猫),29.0,85,Medium,High,No,7,63,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate
"Kiryuuin, Satsuki (鬼龍院 皐月)",24.0,85,Medium,Medium,No,7,92,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near
"Ryuu, Jusetsu (柳 寿雪)",12.0,70,Low,Medium,,7,74,Medium,,3,Medium,High,Private,Positive,3,No,Postgraduate,Moderate
"Kochou, Shinobu (胡蝶 しのぶ)",21.0,90,High,High,Yes,7,60,Medium,Yes,0,,Medium,Private,Neutral,3,No,High School,Moderate
"Kotoishi, Naru (琴石 なる)",16.0,89,Medium,Medium,Yes,6,66,Medium,,3,Low,Low,Public,Positive,2,No,High School,Near
"Speedwagon, Robert E. O. (ロバート・E・O・スピードワゴン)",18.0,76,Medium,Low,Yes,8,98,Low,Yes,4,,High,Private,Neutral,3,No,Postgraduate,Moderate
"Saotome, Ranma (早乙女 乱馬)",18.0,61,Low,Medium,Yes,10,76,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate
"Katou, Megumi (加藤 恵)",32.0,84,Low,Low,,8,90,Medium,,1,,Medium,Private,Neutral,3,No,Postgraduate,Moderate
"Sento, Isuzu (千斗 いすず)",24.0,63,High,Medium,Yes,5,65,Low,Yes,2,Medium,High,Public,Negative,1,No,Postgraduate,Near
"Strife, Cloud (クラウド・ストライフ)",10.0,82,Medium,High,Yes,7,63,High,No,4,Medium,Medium,Public,Negative,5,No,College,Moderate
"Nendou, Riki (燃堂 力)",28.0,61,Low,Medium,,10,54,Medium,Yes,2,Medium,High,Private,,3,No,High School,Moderate
"Yaguchi, Yatora (矢口 八虎)",20.0,80,Medium,Low,No,8,89,Medium,No,2,,High,Public,Neutral,3,No,High School,Near
"Ogino, Chihiro (荻野 千尋)",15.0,71,High,Medium,Yes,6,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near
"Konno, Yuuki (紺野 木綿季)",,70,Medium,High,No,9,71,Medium,Yes,2,High,Medium,Private,Positive,3,No,Postgraduate,Moderate
"Nagumo, Hajime (南雲 ハジメ)",20.0,69,High,Medium,Yes,7,54,Medium,No,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near
"Satou, Mafuyu (佐藤 真冬)",18.0,93,Low,High,No,5,81,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate
"Sung, Jin-Woo (성 진우)",23.0,78,Medium,Medium,Yes,6,98,Medium,,3,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate
"Kirishima, Eijirou (切島 鋭児郎)",24.0,85,Medium,Medium,,8,79,High,Yes,4,Low,Low,Private,Negative,3,No,College,Far
"Hirasawa, Yui (平沢 唯)",,93,Medium,High,Yes,8,64,Medium,Yes,1,High,High,Public,Positive,5,No,Postgraduate,Moderate
"Michaelis, Sebastian (セバスチャン・ミカエリス)",20.0,95,Medium,High,Yes,9,100,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Far
"Amane, Misa (弥 海砂)",24.0,83,Medium,Medium,Yes,8,96,Low,Yes,0,,Medium,Public,Positive,2,No,High School,Near
Yato (夜ト),31.0,87,High,Medium,Yes,8,67,Medium,Yes,1,High,Medium,Private,,2,No,High School,Near
