Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Elner,,84.0,Low,High,No,7.0,,Low,Yes,0,,Medium,Public,Positive,3,No,High School,Near,67
Male Staff,19.0,,Low,Medium,No,8.0,,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,61
Bangai ROGIRI,24.0,98.0,Medium,Medium,Yes,7.0,,Medium,Yes,2,,Medium,Public,Neutral,4,No,Postgraduate,Near,74
Pakkun,29.0,89.0,Low,Medium,Yes,8.0,98.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,71
Cole MOZELEEMAY,,92.0,Medium,Medium,Yes,6.0,65.0,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,70
Fangoria,19.0,88.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,71
Nagino,29.0,84.0,Medium,Low,Yes,7.0,68.0,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,67
Ryuuko MATOI,25.0,,Low,High,Yes,6.0,,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,66
Rao Qiang's Father,17.0,94.0,Medium,High,No,6.0,80.0,High,Yes,0,,Low,Private,Neutral,1,No,College,Near,69
Japan,23.0,98.0,Medium,Medium,Yes,8.0,71.0,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,72
Itoe OGIWARA,17.0,80.0,Low,High,No,8.0,,Medium,No,4,Medium,,Private,Neutral,4,No,College,Moderate,68
Flora BEAUMARCHAIS,,97.0,Medium,High,Yes,6.0,,Low,Yes,2,,,Private,Neutral,2,No,High School,Near,71
Nu Lang,21.0,83.0,,Medium,Yes,8.0,97.0,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,70
Hanji,,82.0,Medium,Medium,Yes,8.0,,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,66
Anetta,10.0,78.0,Medium,High,Yes,8.0,74.0,Medium,Yes,1,,Medium,Private,Neutral,4,No,Postgraduate,Near,65
Ethel Constantia LEICESTERBERRY,17.0,68.0,Medium,Medium,No,8.0,,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,64
Zhang Yuzhou,14.0,60.0,Medium,Low,Yes,10.0,,Low,Yes,0,High,Medium,Private,Positive,3,,College,Near,60
Neji,22.0,70.0,Low,Medium,Yes,6.0,82.0,Medium,Yes,1,,High,Public,Neutral,3,No,High School,Near,65
Hasami,15.0,,Medium,Medium,Yes,9.0,,Low,Yes,3,Low,,Public,Positive,2,No,College,Moderate,67
Dahao's Grandfather,,75.0,Medium,High,Yes,7.0,,Medium,Yes,3,Medium,,Private,Positive,4,No,College,Near,66
Maube,29.0,78.0,,Medium,No,5.0,99.0,High,Yes,0,,Medium,Public,Negative,1,No,High School,Moderate,69
